"Diaries of a Spaceport Janitor",2016,https://www.metacritic.com/game/pc/diaries-of-a-spaceport-janitor,69.00
"Starwhal",2015,https://www.metacritic.com/game/xbox-one/starwhal,69.00
"Ashes of the Singularity",2016,https://www.metacritic.com/game/pc/ashes-of-the-singularity,69.00
"Mario Tennis Open",2012,https://www.metacritic.com/game/3ds/mario-tennis-open,69.00
"Aeon Flux",2005,https://www.metacritic.com/game/xbox/aeon-flux,67.50
"Fallout 76: Wastelanders",2020,https://www.metacritic.com/game/pc/fallout-76-wastelanders,66.00
"Transformers Animated: The Game",2008,https://www.metacritic.com/game/ds/transformers-animated-the-game,69.00
"Age of Empires: Definitive Edition",2018,https://www.metacritic.com/game/pc/age-of-empires-definitive-edition,69.00
"Mana Khemia: Alchemists of Al-Revis",2008,https://www.metacritic.com/game/playstation-2/mana-khemia-alchemists-of-al-revis,69.00
"What Did I Do to Deserve This, My Lord!?",2009,https://www.metacritic.com/game/psp/what-did-i-do-to-deserve-this-my-lord!,69.00
"Hitman HD Enhanced Collection",2019,https://www.metacritic.com/game/playstation-4/hitman-hd-enhanced-collection,69.00
"Disco Dodgeball Remix",2018,https://www.metacritic.com/game/playstation-4/disco-dodgeball-remix,69.00
"Korix",2017,https://www.metacritic.com/game/playstation-4/korix,69.00
"Panzer Tactics HD",2014,https://www.metacritic.com/game/pc/panzer-tactics-hd,69.00
"Disney/Pixar Cars Mater-National Championship",2007,https://www.metacritic.com/game/ds/disneypixar-cars-mater-national-championship,63.33
"Driver: Parallel Lines",2006,https://www.metacritic.com/game/playstation-2/driver-parallel-lines,65.67
"Disney's Cinderella: Magical Dreams",2005,https://www.metacritic.com/game/game-boy-advance/disneys-cinderella-magical-dreams,69.00
"Dragon Ball GT: Transformation",2005,https://www.metacritic.com/game/game-boy-advance/dragon-ball-gt-transformation,69.00
"Rondo of Swords",2008,https://www.metacritic.com/game/ds/rondo-of-swords,69.00
"Mystery Dungeon: Shiren the Wanderer",2008,https://www.metacritic.com/game/ds/mystery-dungeon-shiren-the-wanderer,69.00
"Crazy Taxi 3: High Roller",2002,https://www.metacritic.com/game/xbox/crazy-taxi-3-high-roller,69.00
"Harry Potter and the Order of the Phoenix",2007,https://www.metacritic.com/game/wii/harry-potter-and-the-order-of-the-phoenix,61.57
"Sword Art Online: Hollow Realization",2016,https://www.metacritic.com/game/playstation-4/sword-art-online-hollow-realization,69.00
"Magical Starsign",2006,https://www.metacritic.com/game/ds/magical-starsign,69.00
"Ride 2",2016,https://www.metacritic.com/game/pc/ride-2,67.33
"Wings of War",2004,https://www.metacritic.com/game/pc/wings-of-war,65.50
"Neighbors from Hell",2003,https://www.metacritic.com/game/pc/neighbors-from-hell,69.00
"Spring Break",2002,https://www.metacritic.com/game/pc/spring-break,69.00
"Trade Empires",2001,https://www.metacritic.com/game/pc/trade-empires,69.00
"Sudden Strike",2001,https://www.metacritic.com/game/pc/sudden-strike,69.00
"Duck Dodgers Starring Daffy Duck",2000,https://www.metacritic.com/game/nintendo-64/duck-dodgers-starring-daffy-duck,69.00
"Deep Fighter: The Tsunami Offense",2000,https://www.metacritic.com/game/dreamcast/deep-fighter-the-tsunami-offense,69.00
"NCAA GameBreaker 2001",2000,https://www.metacritic.com/game/playstation/ncaa-gamebreaker-2001,63.00
"Alien Breed: Evolution",2009,https://www.metacritic.com/game/xbox-360/alien-breed-evolution,69.00
"Mercenary Kings: Reloaded Edition",2018,https://www.metacritic.com/game/switch/mercenary-kings-reloaded-edition,69.00
"We Were Here Too",2018,https://www.metacritic.com/game/pc/we-were-here-too,69.00
"Warhammer 40,000: Sanctus Reach",2017,https://www.metacritic.com/game/pc/warhammer-40000-sanctus-reach,69.00
"Nightmares from the Deep 2: The Siren's Call",2016,https://www.metacritic.com/game/xbox-one/nightmares-from-the-deep-2-the-sirens-call,69.00
"Fruit Ninja Kinect 2",2015,https://www.metacritic.com/game/xbox-one/fruit-ninja-kinect-2,69.00
"Gratuitous Tank Battles",2012,https://www.metacritic.com/game/pc/gratuitous-tank-battles,69.00
"World Series of Poker: Tournament of Champions",2006,https://www.metacritic.com/game/xbox-360/world-series-of-poker-tournament-of-champions,69.00
"Manhunt 2",2007,https://www.metacritic.com/game/psp/manhunt-2,66.00
"Broken Sword 5: The Serpents' Curse - Part I",2013,https://www.metacritic.com/game/pc/broken-sword-5-the-serpents-curse---part-i,69.00
"PQ: Practical Intelligence Quotient",2006,https://www.metacritic.com/game/psp/pq-practical-intelligence-quotient,69.00
"NBA Ballers: Rebound",2006,https://www.metacritic.com/game/psp/nba-ballers-rebound,69.00
"Black & White 2 - Battle of the Gods",2006,https://www.metacritic.com/game/pc/black-white-2---battle-of-the-gods,69.00
"Fusion: Genesis",2011,https://www.metacritic.com/game/xbox-360/fusion-genesis,69.00
"SimCity DS",2007,https://www.metacritic.com/game/ds/simcity-ds,69.00
"Mayan Death Robots",2015,https://www.metacritic.com/game/pc/mayan-death-robots,69.00
"Murasaki Baby",2014,https://www.metacritic.com/game/playstation-vita/murasaki-baby,69.00
"Magician's Quest: Mysterious Times",2009,https://www.metacritic.com/game/ds/magicians-quest-mysterious-times,69.00
"Enchanted Arms",2006,https://www.metacritic.com/game/xbox-360/enchanted-arms,66.50
"The Sun and Moon",2017,https://www.metacritic.com/game/xbox-one/the-sun-and-moon,69.00
"Pokemon Sword / Shield: The Isle of Armor",2020,https://www.metacritic.com/game/switch/pokemon-sword-shield-the-isle-of-armor,69.00
"Guitar Hero Encore: Rocks the 80s",2007,https://www.metacritic.com/game/playstation-2/guitar-hero-encore-rocks-the-80s,69.00
"Asterix & Obelix: Slap Them All!",2021,https://www.metacritic.com/game/playstation-4/asterix-obelix-slap-them-all!,63.50
"Super Dragon Ball Heroes: World Mission",2019,https://www.metacritic.com/game/switch/super-dragon-ball-heroes-world-mission,69.00
"Rebel Cops",2019,https://www.metacritic.com/game/pc/rebel-cops,69.00
"Gladiator: Sword of Vengeance",2003,https://www.metacritic.com/game/pc/gladiator-sword-of-vengeance,66.33
"Motocross Maniacs Advance",2002,https://www.metacritic.com/game/game-boy-advance/motocross-maniacs-advance,69.00
"4x4 EVO 2",2001,https://www.metacritic.com/game/pc/4x4-evo-2,61.33
"Prehistorik Man",2001,https://www.metacritic.com/game/game-boy-advance/prehistorik-man,69.00
"Destruction Derby Raw",2000,https://www.metacritic.com/game/playstation/destruction-derby-raw,69.00
"D2",2000,https://www.metacritic.com/game/dreamcast/d2,69.00
"Earth Defense Force 2017",2007,https://www.metacritic.com/game/xbox-360/earth-defense-force-2017,69.00
".hack//G.U. vol. 1//Rebirth",2006,https://www.metacritic.com/game/playstation-2/hackgu-vol-1rebirth,69.00
"Under Siege",2011,https://www.metacritic.com/game/playstation-3/under-siege,69.00
"Sword of the Stars: The Pit",2013,https://www.metacritic.com/game/pc/sword-of-the-stars-the-pit,69.00
"One Piece: Grand Battle",2005,https://www.metacritic.com/game/playstation-2/one-piece-grand-battle,69.00
"Deception IV: The Nightmare Princess",2015,https://www.metacritic.com/game/playstation-4/deception-iv-the-nightmare-princess,69.00
"Need for Speed: The Run",2011,https://www.metacritic.com/game/pc/need-for-speed-the-run,66.50
"Moncage",2021,https://www.metacritic.com/game/pc/moncage,69.00
"Crysis Remastered",2020,https://www.metacritic.com/game/pc/crysis-remastered,63.25
"Hyperdimension Neptunia Re;Birth1",2014,https://www.metacritic.com/game/playstation-vita/hyperdimension-neptunia-rebirth1,69.00
"Trouble Witches Neo!",2011,https://www.metacritic.com/game/xbox-360/trouble-witches-neo!,69.00
"Sword of the Necromancer",2021,https://www.metacritic.com/game/pc/sword-of-the-necromancer,63.50
"NCAA March Madness 08",2007,https://www.metacritic.com/game/xbox-360/ncaa-march-madness-08,68.00
"Twin Breaker: A Sacred Symbols Adventure",2020,https://www.metacritic.com/game/playstation-4/twin-breaker-a-sacred-symbols-adventure,69.00
"The Long Reach",2018,https://www.metacritic.com/game/xbox-one/the-long-reach,63.50
"SimCity Creator",2008,https://www.metacritic.com/game/ds/simcity-creator,68.00
"Dr. Mario: Miracle Cure",2015,https://www.metacritic.com/game/3ds/dr-mario-miracle-cure,69.00
"Cycle 28",2018,https://www.metacritic.com/game/switch/cycle-28,69.00
"The Simpsons Arcade Game",2012,https://www.metacritic.com/game/playstation-3/the-simpsons-arcade-game,68.00
"RiftStar Raiders",2018,https://www.metacritic.com/game/playstation-4/riftstar-raiders,69.00
"The Conduit",2009,https://www.metacritic.com/game/wii/the-conduit,69.00
"DESYNC",2017,https://www.metacritic.com/game/pc/desync,69.00
"HoopWorld",2010,https://www.metacritic.com/game/wii/hoopworld,69.00
"Assassin's Creed II: Discovery",2009,https://www.metacritic.com/game/ds/assassins-creed-ii-discovery,69.00
"Rag Doll Kung Fu",2005,https://www.metacritic.com/game/pc/rag-doll-kung-fu,69.00
"Harry Potter: Quidditch World Cup",2003,https://www.metacritic.com/game/pc/harry-potter-quidditch-world-cup,68.50
"Iron Storm",2002,https://www.metacritic.com/game/pc/iron-storm,69.00
"Castlevania Chronicles",2001,https://www.metacritic.com/game/playstation/castlevania-chronicles,69.00
"Xtreme Sports",2000,https://www.metacritic.com/game/dreamcast/xtreme-sports,69.00
"Sports Champions 2",2012,https://www.metacritic.com/game/playstation-3/sports-champions-2,69.00
"A Juggler's Tale",2021,https://www.metacritic.com/game/playstation-5/a-jugglers-tale,69.00
"Pathway",2019,https://www.metacritic.com/game/pc/pathway,68.50
"The Invisible Hand",2021,https://www.metacritic.com/game/pc/the-invisible-hand,69.00
"Dragon Age: Origins - Return to Ostagar",2010,https://www.metacritic.com/game/pc/dragon-age-origins---return-to-ostagar,61.50
"Donkey Konga 2",2005,https://www.metacritic.com/game/gamecube/donkey-konga-2,69.00
"NASCAR 09",2008,https://www.metacritic.com/game/xbox-360/nascar-09,67.00
"Fate/Extella: The Umbral Star",2017,https://www.metacritic.com/game/switch/fateextella-the-umbral-star,68.00
"Crimsonland",2003,https://www.metacritic.com/game/pc/crimsonland,65.50
"Battle Princess of Arcadias",2014,https://www.metacritic.com/game/playstation-3/battle-princess-of-arcadias,69.00
"AO Tennis 2",2020,https://www.metacritic.com/game/xbox-one/ao-tennis-2,66.75
"Nintendo Labo: Toycon 03 Vehicle Kit",2018,https://www.metacritic.com/game/switch/nintendo-labo-toycon-03-vehicle-kit,69.00
"DreamWorks Shrek SuperSlam",2005,https://www.metacritic.com/game/pc/dreamworks-shrek-superslam,62.50
"Octodad: Dadliest Catch",2014,https://www.metacritic.com/game/playstation-4/octodad-dadliest-catch,69.00
"Magicka: Wizard Wars",2014,https://www.metacritic.com/game/pc/magicka-wizard-wars,69.00
"Prinny 1-2: Exploded and Reloaded",2020,https://www.metacritic.com/game/switch/prinny-1-2-exploded-and-reloaded,69.00
"The Bunker",2016,https://www.metacritic.com/game/playstation-4/the-bunker,61.25
"The Grim Adventures of Billy & Mandy",2006,https://www.metacritic.com/game/gamecube/the-grim-adventures-of-billy-mandy,65.00
"DreamWorks Monsters vs. Aliens",2009,https://www.metacritic.com/game/wii/dreamworks-monsters-vs-aliens,61.60
"Gyrostarr",2008,https://www.metacritic.com/game/wii/gyrostarr,69.00
"NBA 10 The Inside",2009,https://www.metacritic.com/game/psp/nba-10-the-inside,69.00
"Star Fox Zero",2016,https://www.metacritic.com/game/wii-u/star-fox-zero,69.00
"BloodRayne: Betrayal",2011,https://www.metacritic.com/game/playstation-3/bloodrayne-betrayal,68.50
"Dynasty Warriors 8: Xtreme Legends Complete Edition",2014,https://www.metacritic.com/game/playstation-4/dynasty-warriors-8-xtreme-legends-complete-edition,69.00
"Magna Carta 2",2009,https://www.metacritic.com/game/xbox-360/magna-carta-2,69.00
"Glory of Heracles",2010,https://www.metacritic.com/game/ds/glory-of-heracles,69.00
"NiGHTS: Journey of Dreams",2007,https://www.metacritic.com/game/wii/nights-journey-of-dreams,69.00
"The King of Fighters: Maximum Impact - Maniax",2005,https://www.metacritic.com/game/xbox/the-king-of-fighters-maximum-impact---maniax,69.00
"Q.U.B.E.",2011,https://www.metacritic.com/game/pc/qube,69.00
"Ghost Squad",2007,https://www.metacritic.com/game/wii/ghost-squad,69.00
"Disney Magical World 2: Enchanted Edition",2021,https://www.metacritic.com/game/switch/disney-magical-world-2-enchanted-edition,69.00
"Metamorphosis",2020,https://www.metacritic.com/game/pc/metamorphosis,69.00
"Edna & Harvey: The Breakout - 10th Anniversary Edition",2020,https://www.metacritic.com/game/playstation-4/edna-harvey-the-breakout---10th-anniversary-edition,68.50
"De Mambo",2017,https://www.metacritic.com/game/switch/de-mambo,69.00
"The Signal From Tolva",2017,https://www.metacritic.com/game/pc/the-signal-from-tolva,69.00
"ClusterTruck",2016,https://www.metacritic.com/game/xbox-one/clustertruck,69.00
"Super Exploding Zoo",2015,https://www.metacritic.com/game/playstation-4/super-exploding-zoo,69.00
"Toybox Turbos",2014,https://www.metacritic.com/game/pc/toybox-turbos,69.00
"Minimum",2014,https://www.metacritic.com/game/pc/minimum,69.00
"Risen 2: Dark Waters",2012,https://www.metacritic.com/game/pc/risen-2-dark-waters,58.67
"nail'd",2010,https://www.metacritic.com/game/pc/naild,66.33
"Cryostasis: The Sleep of Reason",2009,https://www.metacritic.com/game/pc/cryostasis-the-sleep-of-reason,69.00
"Silent Scope Complete",2004,https://www.metacritic.com/game/xbox/silent-scope-complete,69.00
"Haven: Call of the King",2002,https://www.metacritic.com/game/playstation-2/haven-call-of-the-king,69.00
"Leadfoot",2001,https://www.metacritic.com/game/pc/leadfoot,69.00
"Operation Flashpoint: Red River",2011,https://www.metacritic.com/game/xbox-360/operation-flashpoint-red-river,67.67
"Battlefield Heroes",2009,https://www.metacritic.com/game/pc/battlefield-heroes,69.00
"Alone in the Dark: Inferno",2008,https://www.metacritic.com/game/playstation-3/alone-in-the-dark-inferno,69.00
"Sonic and the Secret Rings",2007,https://www.metacritic.com/game/wii/sonic-and-the-secret-rings,69.00
"NBA Live 07",2006,https://www.metacritic.com/game/xbox/nba-live-07,63.20
"RPG Maker 3",2005,https://www.metacritic.com/game/playstation-2/rpg-maker-3,69.00
"R-Type Command",2008,https://www.metacritic.com/game/psp/r-type-command,69.00
"Lost Sphear",2018,https://www.metacritic.com/game/switch/lost-sphear,68.67
"Blue Dragon Plus",2009,https://www.metacritic.com/game/ds/blue-dragon-plus,69.00
"Sea of Solitude: The Director's Cut",2021,https://www.metacritic.com/game/switch/sea-of-solitude-the-directors-cut,69.00
"Of Orcs and Men",2012,https://www.metacritic.com/game/pc/of-orcs-and-men,63.33
"Star Hammer: The Vanguard Prophecy",2015,https://www.metacritic.com/game/pc/star-hammer-the-vanguard-prophecy,69.00
"1942: Joint Strike",2008,https://www.metacritic.com/game/playstation-3/1942-joint-strike,68.50
"Cobalt",2016,https://www.metacritic.com/game/pc/cobalt,67.50
"Knack 2",2017,https://www.metacritic.com/game/playstation-4/knack-2,69.00
"Golf: Tee It Up!",2008,https://www.metacritic.com/game/xbox-360/golf-tee-it-up!,69.00
"Oninaki",2019,https://www.metacritic.com/game/playstation-4/oninaki,68.50
"Tom Clancy's The Division - Underground",2016,https://www.metacritic.com/game/xbox-one/tom-clancys-the-division---underground,66.50
"The Dark Spire",2009,https://www.metacritic.com/game/ds/the-dark-spire,69.00
"Sea of Thieves",2018,https://www.metacritic.com/game/xbox-one/sea-of-thieves,68.00
"The Spectrum Retreat",2018,https://www.metacritic.com/game/xbox-one/the-spectrum-retreat,68.00
"Okhlos",2016,https://www.metacritic.com/game/pc/okhlos,69.00
"Lume",2011,https://www.metacritic.com/game/pc/lume,69.00
"Rust",2018,https://www.metacritic.com/game/pc/rust,69.00
"SWAT: Global Strike Team",2003,https://www.metacritic.com/game/playstation-2/swat-global-strike-team,69.00
"Freaky Flyers",2003,https://www.metacritic.com/game/gamecube/freaky-flyers,66.33
"Combat Flight Simulator 3: Battle for Europe",2002,https://www.metacritic.com/game/pc/combat-flight-simulator-3-battle-for-europe,69.00
"Eurofighter Typhoon",2001,https://www.metacritic.com/game/pc/eurofighter-typhoon,69.00
"Strider 2",2000,https://www.metacritic.com/game/playstation/strider-2,69.00
"Silhouette Mirage",1999,https://www.metacritic.com/game/playstation/silhouette-mirage,69.00
"Spinch",2020,https://www.metacritic.com/game/switch/spinch,69.00
"Psikyo Shooting Stars Alpha",2020,https://www.metacritic.com/game/switch/psikyo-shooting-stars-alpha,69.00
"Aftercharge",2019,https://www.metacritic.com/game/xbox-one/aftercharge,69.00
"Tumble VR",2016,https://www.metacritic.com/game/playstation-4/tumble-vr,69.00
"Buzz! Junior: Dino Den",2008,https://www.metacritic.com/game/playstation-2/buzz!-junior-dino-den,69.00
"FreeStyle Street Basketball",2007,https://www.metacritic.com/game/pc/freestyle-street-basketball,69.00
"The Occupation",2019,https://www.metacritic.com/game/xbox-one/the-occupation,66.67
"Earth Defense Force 2025",2014,https://www.metacritic.com/game/playstation-3/earth-defense-force-2025,68.50
"SIMULACRA 2",2020,https://www.metacritic.com/game/pc/simulacra-2,69.00
"Blacksad: Under the Skin",2019,https://www.metacritic.com/game/xbox-one/blacksad-under-the-skin,64.33
"Football Manager Handheld 2010",2009,https://www.metacritic.com/game/psp/football-manager-handheld-2010,69.00
"Chaos League: Sudden Death",2005,https://www.metacritic.com/game/pc/chaos-league-sudden-death,69.00
