VOLTED,2018,605920,110,18,85.94,77.62
Verdant Skies,2018,730050,294,59,83.29,77.6
Pleasure Puzzle:Sexy Girls,2018,934540,161,29,84.74,77.59
MONMUSU,2018,533540,3883,977,79.9,77.58
""" DEPLOYMENT",2018,755980,480,103,82.33,77.58
Rogue Agent,2018,843660,170,31,84.58,77.58
Her Lie I Tried To Believe,2018,806510,791,179,81.55,77.57
阿比斯的宝藏 - Treasure of abyss,2018,932570,109,18,85.83,77.51
Halfquake Trilogy,2018,644320,257,51,83.44,77.49
Mojo 2: Mia,2018,950530,647,145,81.69,77.44
Escape Game,2018,898780,113,19,85.61,77.44
Zero Caliber VR,2018,877200,2845,713,79.96,77.41
Red Faction Guerrilla Re-Mars-tered,2018,667720,2334,581,80.07,77.35
Where the Water Tastes Like Wine,2018,447120,807,186,81.27,77.35
HENTAI PUZZLE,2018,914850,126,22,85.14,77.34
Pathfinder: Kingmaker,2018,640820,20842,5651,78.67,77.33
Atelier Totori ~The Adventurer of Arland~ DX,2018,936180,184,35,84.02,77.31
Gay World,2018,776340,458,100,82.08,77.3
Ancestors Legacy,2018,620590,5121,1330,79.38,77.29
AntVentor,2018,739190,278,57,82.99,77.26
Zwei: The Arges Adventure,2018,427680,252,51,83.17,77.23
To Trust an Incubus,2018,825300,129,23,84.87,77.2
Trailer Park Boys: Greasy Money,2018,735850,910,215,80.89,77.16
Regular Human Basketball,2018,661940,266,55,82.87,77.09
Aircraft Evolution,2018,597030,185,36,83.71,77.08
Cultist Simulator,2018,718670,6156,1636,79,77.05
Haimrik,2018,492180,180,35,83.72,77.04
RESONANCE OF FATE/END OF ETERNITY 4K/HD EDITION,2018,645730,545,124,81.46,77.03
Oakwood,2018,890970,184,36,83.64,77.01
Mushroom Heroes,2018,840410,127,23,84.67,77.01
Call to Arms,2018,302670,12951,3541,78.53,77
NBA 2K Playgrounds 2,2018,726590,1270,312,80.28,76.98
Hero of the Kingdom III,2018,772430,902,216,80.68,76.97
President Trump The Way In Uganda,2018,791750,113,20,84.96,76.96
SENRAN KAGURA Peach Beach Splash,2018,696170,2714,700,79.5,76.95
IOSoccer,2018,673560,1077,262,80.43,76.95
CreativeDestruction,2018,893520,14425,3975,78.4,76.92
Budget Cuts,2018,400940,1214,299,80.24,76.9
Football Manager 2019 Touch,2018,872820,315,68,82.25,76.87
The Fall Part 2: Unbound,2018,510490,431,97,81.63,76.84
Tropical Liquor,2018,687920,561,130,81.19,76.83
Sword Art Online Re: Hollow Fragment,2018,638650,1294,322,80.07,76.82
OK/NORMAL,2018,862580,390,87,81.76,76.8
Monster Energy Supercross - The Official Videogame,2018,711750,575,134,81.1,76.79
Aggelos,2018,717310,231,48,82.8,76.78
UnHolY DisAsTeR,2018,889770,231,48,82.8,76.78
Unworthy,2018,613190,472,108,81.38,76.76
State of Mind,2018,437630,1332,336,79.86,76.66
Shrouded in Sanity: Freebirth,2018,820400,132,25,84.08,76.65
Vigilantes,2018,545600,216,45,82.76,76.63
Call of Cthulhu,2018,399810,6801,1865,78.48,76.62
🧠 OUT OF THE BOX,2018,576960,153,30,83.61,76.61
Cheap Golf,2018,616520,114,21,84.44,76.59
Eternal Card Game,2018,531640,4935,1341,78.63,76.57
Aegis Defenders,2018,371140,1112,280,79.89,76.5
Nonogram - Master's Legacy,2018,742500,226,48,82.48,76.49
Lovers ' Smiles,2018,956100,732,180,80.26,76.38
牧剑：化神书(Tale Of Swords: Mystery Scroll),2018,783810,264,58,81.99,76.37
The Snowboard Game,2018,803830,228,49,82.31,76.37
Pixel Ripped 1989,2018,577530,129,25,83.77,76.37
One Hour One Life,2018,595690,2279,606,78.99,76.36
Guts and Glory,2018,537340,1669,436,79.29,76.36
Avernum 3: Ruined World,2018,691830,195,41,82.63,76.34
Prime World: Defenders 2,2018,429540,1477,384,79.37,76.32
NALOGI,2018,810670,1200,308,79.58,76.31
Dreams of Dali,2018,591360,107,20,84.25,76.3
Fallstreak,2018,935920,128,25,83.66,76.27
Achievement Idler Black,2018,684050,210,45,82.35,76.26
Wenjia,2018,933450,301,68,81.57,76.25
TOMORROW DON'T COME,2018,758570,132,26,83.54,76.25
Gun Club VR,2018,691320,428,101,80.91,76.23
The Story Goes On,2018,369560,102,19,84.3,76.22
Scorch,2018,875740,249,55,81.91,76.21
Pan Panda,2018,943390,156,32,82.98,76.17
Crossing Souls,2018,331690,1036,267,79.51,76.1
Creed: Rise to Glory,2018,804490,1190,310,79.33,76.09
Fe,2018,1225580,431,103,80.71,76.08
Giraffe Town,2018,941480,159,33,82.81,76.08
Twilight Path,2018,770110,113,22,83.7,76.02
Lucid Dream,2018,773090,158,33,82.72,76
Aggressors: Ancient Rome,2018,783210,190,41,82.25,75.99
Escape Doodland,2018,670930,121,24,83.45,75.99
Tee Time Golf,2018,537630,125,25,83.33,75.97
AIRHEART,2018,531180,133,27,83.13,75.95
Bad Dream: Fever,2018,769970,597,149,80.03,75.93
Mojo: Hanako,2018,892630,607,152,79.97,75.9
Demon's Rise - Lords of Chaos,2018,844420,116,23,83.45,75.9
PIXELMAN,2018,438000,120,24,83.33,75.88
Lovekami -Healing Harem-,2018,938270,140,29,82.84,75.84
Satellite,2018,555310,107,21,83.59,75.82
Mouse (Sneaking),2018,776960,632,160,79.8,75.8
SUMETRICK,2018,771950,295,69,81.04,75.79
Final Theory,2018,894630,237,54,81.44,75.75
The Raven Remastered,2018,736810,190,42,81.9,75.71
不落城-Unconquered Castle,2018,873490,106,21,83.46,75.7
Train Sim World 2020,2018,530070,5339,1541,77.6,75.67
KOBOLD: Chapter I,2018,972740,201,45,81.71,75.67
BQM - BlockQuest Maker,2018,865930,122,25,82.99,75.66
太吾绘卷 The Scroll Of Taiwu,2018,838350,29831,9032,76.76,75.65
Seed of Evil,2018,892760,314,75,80.72,75.62
巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,2018,927310,177,39,81.94,75.62
Titanic VR,2018,741430,169,37,82.04,75.6
I'm not a Monster,2018,826600,886,234,79.11,75.59
Discovery Tour by Assassin's Creed: Ancient Egypt,2018,775430,109,22,83.21,75.57
Windlands 2,2018,458580,275,65,80.88,75.55
Freeman: Guerrilla Warfare,2018,773951,8227,2435,77.16,75.5
Hasbro's BATTLESHIP,2018,893050,179,40,81.74,75.48
Radical Dungeon Sweeper,2018,761170,144,31,82.29,75.48
Sounds of Verity,2018,816270,144,31,82.29,75.48
Nantucket,2018,621220,586,151,79.51,75.47
Seed of the Dead,2018,958480,706,185,79.24,75.45
Visitor 来访者,2018,882960,587,152,79.43,75.4
Wulverblade,2018,587180,147,32,82.12,75.39
Fishing: Barents Sea,2018,501080,1650,460,78.2,75.38
PLATI NALOG: Favorite Russian Game,2018,806100,103,21,83.06,75.34
Rise of Insanity,2018,629220,756,201,79,75.33
Spacebourne,2018,732240,470,120,79.66,75.32
Super Life of Pixel,2018,327260,300,73,80.43,75.31
Little Witch Academia: Chamber of Time,2018,710470,896,242,78.73,75.28
Hentai Neighbors,2018,946090,536,139,79.41,75.27
Story of Eve - A Hero's Study,2018,928520,266,64,80.61,75.27
aMAZE Classic,2018,853860,214,50,81.06,75.27
Mana Spark,2018,630720,428,109,79.7,75.23
mr.Vegan,2018,873610,102,21,82.93,75.21
The Shapeshifting Detective,2018,898650,867,235,78.68,75.19
Accounting+,2018,927270,564,148,79.21,75.17
AtmaSphere,2018,753660,133,29,82.1,75.17
7,2018,684210,129,28,82.17,75.16
The Free Ones,2018,670350,559,147,79.18,75.13
Endless Fables 3: Dark Moor,2018,867050,109,23,82.58,75.1
Acceleration of SUGURI 2,2018,390710,851,232,78.58,75.09
One Deck Dungeon,2018,770100,463,120,79.42,75.09
Wanted Killer,2018,759540,105,22,82.68,75.09
Dandara: Trials of Fear Edition,2018,612390,647,173,78.9,75.07
Post Scriptum,2018,736220,13402,4127,76.46,75.06
Jalopy,2018,446020,5989,1803,76.86,75.05
Ria's Hook,2018,821500,341,86,79.86,75.04
CrocoMars,2018,798280,124,27,82.12,75.04
Helium Rain,2018,681330,177,41,81.19,75.03
Blood Harvest 3,2018,851180,143,32,81.71,75.03
Lazy Galaxy,2018,724470,120,26,82.19,75.03
Asterix & Obelix XXL 2,2018,887060,474,124,79.26,75
Loria,2018,946660,169,39,81.25,74.99
COLINA: Legacy,2018,371650,135,30,81.82,74.99
Salt,2018,327860,1653,474,77.72,74.96
VR Benchmark Kanojo,2018,826480,161,37,81.31,74.95
RUSSIA BATTLEGROUNDS,2018,805940,2468,723,77.34,74.93
MOTHERGUNSHIP,2018,574090,1058,296,78.14,74.93
BLACK CLOVER: QUARTET KNIGHTS,2018,714080,489,129,79.13,74.92
A Gummy's Life,2018,585190,134,30,81.71,74.89
Dead In Vinland,2018,573120,1030,289,78.09,74.86
Ancestors Legacy Free Peasant Edition,2018,720380,643,175,78.61,74.81
Magic Scroll Tactics,2018,840100,137,31,81.55,74.81
Apollo 11 VR HD,2018,953840,181,43,80.8,74.77
Gamer Career Tycoon,2018,567750,210,51,80.46,74.76
Earthworms,2018,320330,125,28,81.7,74.74
I Hate Running Backwards,2018,575820,162,38,81,74.72
Cally's Caves 4,2018,642580,102,22,82.26,74.72
Pool Panic,2018,522240,238,59,80.13,74.71
Barro,2018,618140,2557,762,77.04,74.69
City Of Brass,2018,301840,529,143,78.72,74.68
Wrecked,2018,805850,1774,521,77.3,74.64
Orwell: Ignorance is Strength,2018,633060,1026,292,77.85,74.64
Achievement Clicker 2019,2018,824190,439,117,78.96,74.64
Flashback,2018,961620,272,69,79.77,74.63
Knockout League,2018,488920,258,65,79.88,74.63
Achievement printer,2018,806140,632,174,78.41,74.62
Override,2018,709440,588,161,78.5,74.62
Vampyr,2018,427290,12110,3821,76.02,74.6
Gunsmith,2018,620190,658,182,78.33,74.6
Venture Kid,2018,437690,120,27,81.63,74.6
Dreamwalker: Never Fall Asleep,2018,916160,131,30,81.37,74.58
Golf Galore,2018,868080,232,58,80,74.56
Stonehearth,2018,253250,8246,2585,76.13,74.54
President Yukino,2018,887530,477,129,78.71,74.54
CuberPunk 2089,2018,938300,156,37,80.83,74.52
Flash Point: Fire Rescue,2018,654220,108,24,81.82,74.52
Soul at Stake - 1v4,2018,690530,6171,1925,76.22,74.48
MX vs ATV All Out,2018,520940,912,261,77.75,74.44
Hentai Shooter 3D,2018,914690,692,195,78.02,74.39
The Wizards,2018,586950,364,97,78.96,74.39
The Elder Scrolls V: Skyrim VR,2018,611670,5802,1820,76.12,74.35
Maytroid. I swear it's a nice game too,2018,960190,132,31,80.98,74.31
Never Split the Party,2018,711810,3066,943,76.48,74.3
Labyrinth of Refrain: Coven of Dusk,2018,566540,581,163,78.09,74.25
Darksiders III,2018,606280,8907,2853,75.74,74.21
Outside the Lines,2018,886460,131,31,80.86,74.2
Wartile,2018,404200,476,132,78.29,74.18
Evil Bank Manager,2018,896160,1227,364,77.12,74.17
Shadows: Awakening,2018,585450,1578,475,76.86,74.16
Realm Royale,2018,813820,38291,12727,75.05,74.1
The Boogie Man,2018,749840,112,26,81.16,74.1
Lynne,2018,885640,645,185,77.71,74.05
Ctrl CV,2018,502130,206,53,79.54,74
We Happy Few,2018,320240,7586,2450,75.59,73.99
VR Kanojo,2018,751440,1238,373,76.85,73.94
Clicker: Glad Valakas,2018,978470,139,34,80.35,73.93
X4: Foundations,2018,392160,9408,3070,75.4,73.91
Wish Giver 偿愿人,2018,934060,170,43,79.81,73.88
Umiro,2018,727760,103,24,81.1,73.88
МЫЛО УРОНИЛ,2018,937210,180,46,79.65,73.86
Drizzlepath: Deja Vu,2018,860650,110,26,80.88,73.86
Reigns: Game of Thrones,2018,897820,685,200,77.4,73.85
Achievement Machine,2018,851000,159,40,79.9,73.83
Super Inefficient Golf,2018,772480,155,39,79.9,73.78
WIN THE GAME: WTF!,2018,867140,127,31,80.38,73.77
Ring of Elysium,2018,755790,74193,25465,74.45,73.68
Almost Alive,2018,890570,164,42,79.61,73.66
Professional Fishing,2018,798420,2025,637,76.07,73.64
Fantasy Versus,2018,787400,384,109,77.89,73.58
Ash of Gods: Redemption,2018,691690,2207,701,75.89,73.55
NeonCode,2018,976780,159,41,79.5,73.52
Deep Sky Derelicts,2018,698640,1609,505,76.11,73.51
Hentai 3018,2018,860910,636,189,77.09,73.5
Dot to Dot Puzzles,2018,879250,121,30,80.13,73.49
Dragon Knight,2018,508190,1979,628,75.91,73.48
Mad Crown,2018,689700,117,29,80.14,73.43
SCUM,2018,513710,49731,17242,74.26,73.4
"Warhammer 40,000: Inquisitor - Martyr",2018,527430,10517,3544,74.8,73.4
Fishing Sim World: Pro Tour,2018,834280,635,190,76.97,73.4
Demolish & Build 2018,2018,577670,966,298,76.42,73.35
Forest Fortress,2018,616620,116,29,80,73.31
Gunheart,2018,551700,239,66,78.36,73.3
War Tech Fighters,2018,630030,229,63,78.42,73.28
CINERIS SOMNIA,2018,752470,119,30,79.87,73.26
Supply Chain Idle,2018,946040,238,66,78.29,73.23
Beasts of Bermuda,2018,719890,3637,1203,75.14,73.19
Picross Fairytale - nonogram: Red Riding Hood secret,2018,820030,298,85,77.81,73.17
Mega Man X Legacy Collection,2018,743890,1763,568,75.63,73.15
Mega Man X Legacy Collection 2,2018,743900,900,280,76.27,73.15
Smoke and Sacrifice,2018,695100,275,78,77.9,73.14
kakusankibou / 扩散希望,2018,760550,118,30,79.73,73.14
World of Warplanes,2018,790710,1941,629,75.53,73.12
Welcome to Princeland,2018,914290,271,77,77.87,73.09
The Golf Club 2019 Featuring PGA TOUR,2018,695290,1697,549,75.56,73.05
This Is the Police 2,2018,785740,3555,1186,74.98,73.03
Soccer Manager 2019,2018,994930,561,171,76.64,72.98
Way of the Passive Fist,2018,625680,143,38,79.01,72.95
Closers,2018,215830,3289,1104,74.87,72.88
The Miskatonic,2018,870290,270,78,77.59,72.85
Sky Clash: Lords of Clans 3D,2018,630140,142,38,78.89,72.85
Steampunk Tower 2,2018,622460,232,66,77.85,72.84
Poker Legends: Tournaments,2018,758980,405,122,76.85,72.78
Phantom Doctrine,2018,559100,2794,941,74.81,72.72
Still Not Dead,2018,337290,121,32,79.08,72.7
Not Without My Poop,2018,789730,140,38,78.65,72.64
The Mage's Tale,2018,766320,107,28,79.26,72.59
MY HERO ONE'S JUSTICE,2018,748360,1423,471,75.13,72.54
Remothered: Tormented Fathers,2018,633360,1264,416,75.24,72.54
THE GREAT GEOMETRIC MULTIVERSE TOUR,2018,887400,255,75,77.27,72.52
Deep the Game,2018,1046470,669,213,75.85,72.5
Heavy Metal Machines,2018,331360,2878,984,74.52,72.48
Achievement Clicker 2018,2018,771350,387,119,76.48,72.42
OF MICE AND SAND -REVISED-,2018,785780,185,53,77.73,72.4
Island 359,2018,476700,323,98,76.72,72.39
Odysseus Kosmos and his Robot Quest - Episode 1,2018,769920,270,81,76.92,72.31
Another Sight,2018,888630,121,33,78.57,72.31
270 | Two Seventy US Election,2018,855010,500,158,75.99,72.3
Keep in Mind: Remastered,2018,643200,236,70,77.12,72.29
Making History: The Second World War,2018,462940,168,48,77.78,72.28
Event Horizon,2018,465000,104,28,78.79,72.18
Cute Puzzle,2018,959500,126,35,78.26,72.15
Dead Maze,2018,667890,3056,1068,74.1,72.14
CONCLUSE,2018,826230,279,85,76.65,72.14
Terraforming Mars,2018,800270,3119,1091,74.09,72.13
Cave Digger,2018,844380,251,76,76.76,72.08
SaGa SCARLET GRACE: AMBITIONS,2018,686720,119,33,78.29,72.07
Battlerite Royale,2018,879160,5773,2068,73.63,72.04
Red Alliance,2018,594050,156,45,77.61,72.03
Chronicles of Magic: Divided Kingdoms,2018,746840,112,31,78.32,71.98
SUPER KINKY,2018,526370,207,62,76.95,71.96
Tube Tycoon,2018,611040,376,119,75.96,71.95
Pixel Hentai Mosaic,2018,877840,121,34,78.06,71.93
Radiant One,2018,864550,164,48,77.36,71.91
Spaceball,2018,899930,136,39,77.71,71.87
All Our Asias,2018,698050,108,30,78.26,71.86
Slave's Sword,2018,893010,433,140,75.57,71.79
侠隐行录：困境疑云 - Wuxia archive: Crisis escape,2018,923840,132,38,77.65,71.77
阿达三国志2018,2018,910320,234,72,76.47,71.75
Don't Bite Me Bro! +,2018,786450,174,52,76.99,71.72
Shieldwall Chronicles: Swords of the North,2018,951260,116,33,77.85,71.69
Path to Mnemosyne,2018,770410,119,34,77.78,71.68
NOSTALGIC TRAIN,2018,801260,122,35,77.71,71.67
Fighting Fantasy Classics,2018,856880,149,44,77.2,71.63
God's Basement,2018,753930,711,242,74.61,71.49
Megadimension Neptunia VIIR,2018,774511,594,200,74.81,71.49
Dustwind,2018,600460,230,72,76.16,71.47
LET IT DIE,2018,794600,3373,1229,73.29,71.46
Rocket of Whispers: Prologue,2018,910460,135,40,77.14,71.42
WWE 2K19,2018,817130,2622,950,73.4,71.41
Will To Live Online,2018,707010,8394,3143,72.76,71.39
FPV Air 2,2018,889040,173,53,76.55,71.36
Project Eagle,2018,224000,388,128,75.19,71.35
Paratopic,2018,897030,1078,379,73.99,71.31
Space Hulk: Deathwing - Enhanced Edition,2018,816090,4934,1835,72.89,71.28
Bunker Punks,2018,446120,293,95,75.52,71.28
Hentai Shooter 3D: Christmas Party,2018,975240,175,54,76.42,71.28
Endless Road,2018,782570,346,114,75.22,71.24
Tren0,2018,777240,192,60,76.19,71.24
Blade Strangers,2018,565170,165,51,76.39,71.16
THE KING OF FIGHTERS '97 GLOBAL MATCH,2018,702120,612,211,74.36,71.13
Legend Of Mercy 神医魔导,2018,676090,329,109,75.11,71.09
Climb,2018,876900,289,95,75.26,71.05
Tiny Rails,2018,614630,353,118,74.95,71.04
Citystate,2018,774351,520,179,74.39,71
Wuxing Master 五行师(CCG),2018,705810,160,50,76.19,70.96
DYING: Reborn ,2018,699700,154,48,76.24,70.94
The walking zombie: Dead city,2018,746140,277,92,75.07,70.84
The Slater,2018,881690,523,183,74.08,70.74
Lake Ridden,2018,696530,200,65,75.47,70.73
Leviathan ~A Survival RPG~,2018,897440,151,48,75.88,70.63
Do you know de way,2018,805870,108,33,76.6,70.61
Puzzle Pirates: Dark Seas,2018,552110,360,124,74.38,70.59
BREAK ARTS II,2018,547360,493,174,73.91,70.54
Brawlout,2018,263720,550,196,73.73,70.49
Runner3,2018,516130,180,59,75.31,70.45
Realm Revolutions,2018,764030,235,79,74.84,70.44
Usotsuki Game / 谎言游戏,2018,787110,196,65,75.1,70.4
This Grand Life,2018,695600,160,52,75.47,70.4
Battlefield V,2018,1238810,71509,29152,71.04,70.38
Stayin' Alive,2018,584890,206,69,74.91,70.32
103,2018,913850,131,42,75.72,70.28
Niffelheim,2018,351100,1481,561,72.53,70.26
Pro Cycling Manager 2018,2018,704230,281,97,74.34,70.26
DragonFangZ,2018,749850,114,36,76,70.26
Conflict of Nations: World War 3,2018,784950,1263,476,72.63,70.23
Chasm,2018,312200,1412,535,72.52,70.22
Star Control: Origins,2018,271260,1638,626,72.35,70.17
Card Crawl,2018,745000,113,36,75.84,70.12
Dinosaur Hunt Puzzle,2018,874400,218,75,74.4,69.99
秘封ナイトメアダイアリー ～ Violet Detector.,2018,924650,196,67,74.52,69.95
Ingnomia,2018,709240,150,50,75,69.93
Pure Farming 2018,2018,534370,960,366,72.4,69.83
NASCAR Heat 3,2018,905450,313,112,73.65,69.83
EARTHLOCK,2018,761030,339,122,73.54,69.82
Welcome Back To 2007,2018,666940,127,42,75.15,69.79
Cadria Item Shop,2018,883860,938,360,72.27,69.69
Hatsune Miku VR,2018,707300,402,148,73.09,69.64
MotoGP18,2018,775900,437,162,72.95,69.61
Golfing Over It with Alva Majo,2018,817510,903,349,72.12,69.54
GUNS UP!,2018,446150,3567,1446,71.15,69.53
All-Star Fruit Racing,2018,673190,130,44,74.71,69.49
Broken Ground,2018,708420,304,111,73.25,69.47
Crypt,2018,789620,103,34,75.18,69.47
DayZ,2018,221100,205343,88530,69.87,69.43
Air Threat,2018,853380,100,33,75.19,69.42
The Spectrum Retreat,2018,763250,161,56,74.19,69.41
Construction Simulator 2 US - Pocket Edition,2018,787740,358,133,72.91,69.37
BattleCON: Online,2018,792570,197,70,73.78,69.36
Don't Sink,2018,710610,150,52,74.26,69.36
Ninja Tycoon,2018,779330,284,104,73.2,69.34
Gravel,2018,558260,536,205,72.33,69.28
Farm Manager 2018,2018,495560,1756,707,71.3,69.27
Boundless,2018,324510,1840,743,71.23,69.24
Together,2018,841300,158,56,73.83,69.1
鬼畜大冒险 Gui Chu Da Mao Xian,2018,668680,139,49,73.94,69
NALOGI 2,2018,841350,177,64,73.44,68.95
Mini Thief,2018,481870,292,110,72.64,68.92
Transference,2018,647570,252,94,72.83,68.91
All Walls Must Fall,2018,628290,174,63,73.42,68.91
Gran Skrea Online,2018,595110,189,69,73.26,68.89
My Lovely Daughter,2018,580170,650,257,71.66,68.88
Uncharted Waters Online - Steam,2018,890400,209,77,73.08,68.88
Snood,2018,964040,117,41,74.05,68.82
Please Love My Computer Game,2018,796910,104,36,74.29,68.81
Stormbound,2018,790600,645,256,71.59,68.8
MINImax Tinyverse,2018,914700,376,145,72.17,68.8
Trash Story,2018,827640,228,85,72.84,68.8
Virtual Fighting Championship,2018,779130,109,38,74.15,68.78
Hentai Case Opening,2018,906050,190,70,73.08,68.75
Goblin Gearshop,2018,770500,147,53,73.5,68.74
Iron League,2018,771060,577,229,71.59,68.71
After Dreams,2018,498710,149,54,73.4,68.68
Catastronauts,2018,737890,121,43,73.78,68.67
Depth of Extinction,2018,636320,131,47,73.6,68.64
Dying Light: Bad Blood,2018,766370,2469,1042,70.32,68.58
PLANET ALPHA,2018,485030,601,241,71.38,68.56
Nazi Bunker,2018,897040,110,39,73.83,68.55
Shining Resonance Refrain,2018,809890,734,298,71.12,68.51
LifeZ - Survival,2018,809210,155,57,73.11,68.51
Snake Classic,2018,780750,145,53,73.23,68.51
The Islander,2018,715050,263,101,72.25,68.49
The Bonfire: Forsaken Lands,2018,788210,119,43,73.46,68.39
Groove Coaster,2018,744060,975,406,70.6,68.26
Chocolate makes you happy 4,2018,815950,103,37,73.57,68.26
a Museum of Dubious Splendors,2018,772680,113,41,73.38,68.25
TSUKUMOHIME,2018,765650,100,36,73.53,68.18
Demon King Domination: Deluxe Edition,2018,921530,107,39,73.29,68.1
Warlords Awakening,2018,838330,394,159,71.25,68.08
TT Isle of Man,2018,626610,802,335,70.54,68.07
上帝之城 I：监狱帝国 [City of God I - Prison Empire],2018,466860,1300,553,70.16,68.06
AO International Tennis,2018,758410,252,99,71.79,68.06
Goblins of Elderstone,2018,693580,119,44,73.01,68.05
BELOW,2018,250680,732,305,70.59,68.04
FOX n FORESTS,2018,603400,109,40,73.15,68.03
The Spatials: Galactology,2018,450700,172,66,72.27,67.99
Skautfold: Usurper,2018,603020,198,77,72,67.95
Perfect Heist,2018,787040,252,100,71.59,67.9
ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS,2018,650510,441,181,70.9,67.89
Mahjong Club,2018,912370,233,92,71.69,67.89
Creature Romances: Kokonoe Kokoro,2018,356450,275,110,71.43,67.86
PWND,2018,553660,640,268,70.48,67.85
Hentai Temple,2018,886040,395,162,70.92,67.8
Gleaner Heights,2018,786580,220,87,71.66,67.8
MatchyGotchy,2018,772700,112,42,72.73,67.75
Zeal,2018,703280,315,128,71.11,67.74
Echo Of Soul,2018,972170,331,135,71.03,67.72
YUMENIKKI -DREAM DIARY-,2018,774811,759,325,70.02,67.58
Protocol,2018,724490,175,69,71.72,67.57
